Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2023-02-09,226.059998,230.199997,221.199997,223.369995,223.290543,52387600,4.57,304.011,1.319991999999985,-3577500.0,9.0,-2.6900030000000186,77.61542401013122,216.50856885714285,205.85928235714283,180.0916646,171.66216605000002,-0.003483143759467228,301.67999267578125,4081.5,-2.69000244140625,-36.35986328125
2023-02-10,216.899994,220.779999,208.110001,212.649994,212.574371,55073700,4.58,304.011,-10.720000999999996,2686100.0,12.669997999999993,-4.25,63.17731004689073,216.96856899999997,207.3392824285714,182.50133103333332,172.49049933333333,-0.0029853809249702577,299.70001220703125,4090.4599609375,-1.97998046875,8.9599609375
2023-02-13,215.380005,220.479996,209.619995,217.880005,217.802521,47491900,4.58,304.011,5.230011000000019,-7581800.0,10.860001000000011,2.5,65.1750327694555,217.08142742857146,209.14142607142853,184.89633123333334,173.34416601666666,-0.002382481518173748,304.5,4137.2900390625,4.79998779296875,46.830078125
2023-02-14,215.779999,230.490005,213.660004,229.710007,229.628311,67547400,4.58,304.011,11.830001999999979,20055500.0,16.83000100000001,13.930007999999987,69.32613322069646,219.7542855714286,211.74714114285712,187.6819981666667,174.52099936666667,-0.0015369098935504343,306.75,4136.1298828125,2.25,-1.16015625
2023-02-15,225.490005,228.550003,221.059998,227.639999,227.559036,42057500,4.58,304.011,-2.0700080000000014,-25489900.0,7.4900049999999965,2.1499939999999924,66.15753512123416,222.14714271428574,213.86285507142856,190.49833166666667,175.70216595,-0.0007442451420962063,309.1000061035156,4147.60009765625,2.350006103515625,11.47021484375
2023-02-16,221.330002,225.5,219.270004,220.020004,219.941772,41202600,4.58,304.011,-7.619994999999989,-854900.0,6.229996,-1.3099980000000073,58.73999372771023,221.90285814285716,215.0321415,192.9159983,176.80099941666668,-0.00011985770405016498,303.29998779296875,4090.409912109375,-5.800018310546875,-57.190185546875
2023-02-17,216.309998,217.399994,209.75,213.880005,213.803955,46588800,4.58,304.011,-6.139998999999989,5386200.0,7.649993999999992,-2.429992999999996,62.682319657894304,220.73571557142856,216.6221422142857,195.290332,177.81283286666667,0.0003695775447670467,301.1600036621094,4079.090087890625,-2.139984130859375,-11.31982421875
2023-02-21,210.0,214.940002,206.179993,206.550003,206.476547,41001500,4.58,304.011,-7.3300020000000075,-5587300.0,8.760008999999997,-3.449996999999996,56.119994816729395,218.33285957142857,217.4207142142857,197.22233223333333,178.5823328333333,0.0007013274107073666,294.0299987792969,3997.340087890625,-7.1300048828125,-81.75
2023-02-22,207.070007,211.039993,204.210007,207.539993,207.466202,51318400,4.58,304.011,0.9899900000000059,10316900.0,6.829986000000019,0.4699860000000058,48.79264092026877,217.60285942857146,217.28571421428572,198.9309987,179.28816601666668,0.00104986050446016,294.25,3991.050048828125,0.220001220703125,-6.2900390625
2023-02-23,234.399994,238.880005,230.25,236.639999,236.555847,111799500,4.58,304.011,29.10000599999998,60481100.0,8.630005000000011,2.2400049999999965,59.803430762972454,220.2828585714286,218.682143,201.5159988,180.52049938333332,0.0019943829887532046,296.82000732421875,4012.320068359375,2.57000732421875,21.27001953125
2023-02-24,232.25,234.740005,229.470001,232.860001,232.777191,58971600,4.58,304.011,-3.7799979999999778,-52827900.0,5.270004,0.6100010000000111,61.221765390185965,220.73285771428573,220.24357164285715,203.94433233333334,181.76366599999997,0.0028507746453178095,291.8500061035156,3970.0400390625,-4.970001220703125,-42.280029296875
2023-02-27,236.699997,238.800003,234.539993,235.009995,234.926422,45299400,4.57,304.011,2.1499939999999924,-13672200.0,4.260009999999994,-1.6900019999999927,62.12791407626884,221.78571428571428,221.96642849999998,206.27433213333333,183.07399926666668,0.0037416389894198527,293.94000244140625,3982.239990234375,2.089996337890625,12.199951171875
2023-02-28,233.720001,238.25,232.059998,232.160004,232.077454,45596300,4.57,304.011,-2.849991000000017,296900.0,6.190001999999993,-1.5599970000000098,55.70257433362818,223.52,222.71142907142857,208.37999876666666,184.12283273333333,0.0045644988025395315,293.55999755859375,3970.14990234375,-0.3800048828125,-12.090087890625
2023-03-01,231.919998,232.559998,225.080002,226.979996,226.899277,46002600,4.58,305.476,-5.180007999999987,406300.0,7.479996,-4.940001999999993,52.559439909441586,225.3914272857143,223.06357142857146,210.04533183333334,185.04999923333332,0.005272990673722773,291.20001220703125,3951.389892578125,-2.3599853515625,-18.760009765625
2023-03-02,224.880005,233.800003,224.320007,233.139999,233.057098,38941500,4.57,305.476,6.160002999999989,-7061100.0,9.479996,8.259993999999978,54.829462791540266,229.18999814285715,223.76142885714287,212.02433166666665,186.1229993,0.006098253030400151,293.6099853515625,3981.35009765625,2.40997314453125,29.960205078125
2023-03-03,233.199997,239.0,231.300003,238.899994,238.815048,41239300,4.57,305.476,5.7599950000000035,2297800.0,7.699996999999996,5.699996999999996,63.64486924535047,233.66999828571429,225.63642885714287,214.39933166666665,187.33633243333333,0.007030480888134938,299.67999267578125,4045.639892578125,6.07000732421875,64.289794921875
2023-03-06,238.910004,242.479996,234.869995,235.539993,235.456238,43742900,4.57,305.476,-3.3600009999999827,2503600.0,7.610001000000011,-3.3700109999999768,59.36174167614435,233.5128545714286,226.89785657142858,216.30433146666667,188.59749906666667,0.007884859625525806,300.0199890136719,4048.419921875,0.339996337890625,2.780029296875
2023-03-07,236.0,241.25,232.410004,232.880005,232.836731,51515400,4.57,305.476,-2.6599879999999985,7772500.0,8.839996000000014,-3.1199949999999887,51.861420328258944,233.51571228571427,227.12428500000001,217.66933186666668,189.7921658666667,0.008676500062761393,296.3399963378906,3986.3701171875,-3.67999267578125,-62.0498046875
2023-03-08,234.869995,242.0,234.240005,241.809998,241.76506,51357300,4.57,305.476,8.929992999999996,-158100.0,7.7599950000000035,6.940003000000019,57.70025252591398,234.48714128571427,228.1364277857143,219.30799866666666,190.96083246666666,0.009637425514172798,297.82000732421875,3992.010009765625,1.480010986328125,5.639892578125
2023-03-09,241.75,244.539993,233.830002,234.360001,234.316452,50125700,4.57,305.476,-7.449996999999996,-1231600.0,10.709991000000002,-7.389998999999989,57.807057091104085,234.80142657142855,229.1607132857143,220.67899883333334,192.03333256666667,0.010439658038153478,292.6600036621094,3918.320068359375,-5.160003662109375,-73.68994140625
2023-03-10,234.089996,236.270004,227.259995,229.649994,229.607315,47486600,4.57,305.476,-4.710007000000019,-2639100.0,9.010008999999997,-4.440002000000021,58.72137689942679,235.18285485714281,230.28714107142858,221.73333183333332,192.93833236666666,0.011139711931934505,288.54998779296875,3861.590087890625,-4.110015869140625,-56.72998046875
2023-03-13,227.520004,232.979996,222.970001,229.660004,229.617325,42189000,4.58,305.476,0.01000999999999408,-5297600.0,10.009995000000004,2.1399999999999864,63.906611075046456,234.6857127142857,231.9378554285714,222.60033216666667,193.75399908333333,0.011832148068405775,290.69000244140625,3855.760009765625,2.1400146484375,-5.830078125
2023-03-14,234.960007,242.190002,234.600006,240.630005,240.585281,47491000,4.58,305.476,10.970001000000025,5302000.0,7.589995999999985,5.669998000000021,67.77695006141185,234.93285714285713,234.3014277142857,224.23399916666668,194.81883241666668,0.012732474694317628,297.3699951171875,3919.2900390625,6.67999267578125,63.530029296875
2023-03-15,237.610001,242.860001,233.600006,242.279999,242.23497,52448600,4.58,305.476,1.6499939999999924,4957600.0,9.259995000000004,4.6699979999999925,54.2974715932556,235.89571514285714,234.70428485714288,225.79766596666667,196.03149900000003,0.013655133356730693,298.92999267578125,3891.929931640625,1.55999755859375,-27.360107421875
2023-03-16,240.270004,255.880005,238.940002,255.410004,255.362534,58325300,4.58,305.476,13.130004999999983,5876700.0,16.94000300000002,15.139999999999986,65.03935368162728,239.11428642857143,236.31499935714285,227.330333,197.52649895000002,0.01482378908473779,306.80999755859375,3960.280029296875,7.8800048828125,68.35009765625
2023-03-17,259.820007,263.98999,256.679993,257.25,257.202209,84854700,4.58,305.476,1.8399960000000135,26529400.0,7.309996999999953,-2.5700069999999755,64.89419252392335,241.320001,237.90357114285715,228.6689998,199.10499906666666,0.0160153446170921,305.3599853515625,3916.639892578125,-1.45001220703125,-43.64013671875
2023-03-20,256.149994,260.23999,251.300003,259.0,258.951874,43274700,4.58,305.476,1.75,-41580000.0,8.939986999999974,2.8500060000000076,68.24360843511715,244.84000085714283,239.8207137142857,230.2689998,200.7408323,0.01722768217807267,305.9700012207031,3951.570068359375,0.610015869140625,34.93017578125
2023-03-21,261.799988,263.920013,253.809998,261.98999,261.941315,54740800,4.58,305.476,2.9899899999999775,11466100.0,10.110014999999976,0.19000199999999268,74.52711490181166,249.4600002857143,242.32142757142856,231.97233283333333,202.35716555,0.018484395381106727,310.3399963378906,4002.8701171875,4.3699951171875,51.300048828125
2023-03-22,264.25,275.890015,262.369995,264.679993,264.630829,79729500,4.58,305.476,2.690003000000047,24988700.0,13.520019999999988,0.4299930000000245,73.22533379244001,254.46285585714284,244.57428428571424,233.4039994,204.21199878333334,0.019779032090987424,306.1199951171875,3936.969970703125,-4.220001220703125,-65.900146484375
2023-03-23,271.149994,274.98999,266.899994,271.910004,271.859467,56488900,4.83,305.476,7.23001099999999,-23240600.0,8.089995999999985,0.7600100000000225,73.79271436025455,258.93142714285716,246.93214214285715,235.0659994333333,206.2094988833333,0.021198020155657506,309.75,3948.719970703125,3.6300048828125,11.75
2023-03-24,270.309998,271.670013,263.549988,267.790009,267.740234,45492000,4.83,305.476,-4.119995000000017,-10996900.0,8.120024999999998,-2.5199890000000096,72.99302766191751,262.5757142857143,249.2357147142857,236.54666656666666,208.31916558333333,0.02252276820221517,310.8900146484375,3970.989990234375,1.1400146484375,22.27001953125
2023-03-27,268.369995,270.0,263.649994,265.309998,265.260681,36102600,4.83,305.476,-2.4800109999999904,-9389400.0,6.350006000000008,-3.05999700000001,73.18083414795075,263.98999914285713,251.5521427857143,238.30200003333331,210.40166553333333,0.023785773567472503,308.760009765625,3977.530029296875,-2.1300048828125,6.5400390625
2023-03-28,264.470001,265.130005,258.5,264.100006,264.050934,35610400,4.83,305.476,-1.2099919999999997,-492200.0,6.630004999999983,-0.36999500000001717,67.9093714460476,264.96857142857147,253.14428621428573,239.84266673333335,212.36949898333336,0.025011946689660204,307.1199951171875,3971.27001953125,-1.6400146484375,-6.260009765625
2023-03-29,268.25,270.779999,265.970001,269.839996,269.789856,39369400,4.83,305.476,5.7399899999999775,3759000.0,4.8099979999999505,1.589995999999985,79.31261737337923,266.5171422857143,255.67857157142856,241.1803330333333,214.43116559999999,0.026333087287731195,312.7200012207031,4027.81005859375,5.600006103515625,56.5400390625
2023-03-30,272.290009,274.98999,271.019989,273.829987,273.779114,36451600,4.83,305.476,3.989991000000032,-2917800.0,3.970000999999968,1.5399780000000192,86.93980027320741,268.2085704285715,258.83428535714285,242.71999929999998,216.60916548333336,0.02771485405330204,315.67999267578125,4050.830078125,2.959991455078125,23.02001953125
2023-03-31,271.399994,278.339996,271.049988,277.769989,277.718353,43393300,4.83,305.476,3.9400019999999927,6941700.0,7.290008,6.369995000000017,87.74517444152384,270.0785698571429,262.2707128571429,244.6449988,218.78049855000003,0.02915540259485423,320.92999267578125,4109.31005859375,5.25,58.47998046875
2023-04-03,275.089996,280.0,273.359985,279.649994,279.598022,39871600,4.83,305.476,1.8800049999999828,-3521700.0,6.640015000000005,4.559998000000007,85.70644190330577,271.18428271428576,265.05785492857143,246.83733176666664,221.06383188333334,0.030615337897141073,320.1499938964844,4124.509765625,-0.779998779296875,15.19970703125
2023-04-04,279.660004,280.0,273.070007,274.529999,274.478973,36859200,4.83,305.476,-5.119995000000017,-3012400.0,6.9299930000000245,-5.13000500000004,77.74910322642305,272.1471384285714,267.3614263571429,249.10333163333334,223.16283193333336,0.0319639211292498,319.07000732421875,4100.60009765625,-1.079986572265625,-23.90966796875
2023-04-05,268.290009,269.980011,263.950012,268.809998,268.76004,51501500,4.83,305.476,-5.720000999999968,14642300.0,6.029998999999975,0.5199890000000096,63.214988912619354,272.64713842857145,268.3185687857143,251.14566513333332,225.03833191666666,0.0331915246660595,315.9200134277344,4090.3798828125,-3.149993896484375,-10.22021484375
2023-04-06,265.839996,270.799988,264.269989,270.369995,270.319733,39765400,4.83,305.476,1.5599970000000098,-11736100.0,6.529998999999975,4.529999000000032,63.01070946414244,273.54285114285716,269.2557112857143,252.26999833333332,226.89299856666668,0.034434474177644024,318.04998779296875,4105.02001953125,2.129974365234375,14.64013671875
2023-04-10,268.230011,276.209991,266.690002,275.790009,275.73877,39527900,4.83,305.476,5.420013999999981,-237500.0,9.51998900000001,7.559998000000007,65.5204380950511,274.392853,270.45499764285717,253.7009986,228.82266546666668,0.0357636683431823,317.8699951171875,4109.10986328125,-0.17999267578125,4.08984375
2023-04-11,277.23999,277.899994,271.26001,271.690002,271.639526,31437800,4.83,305.476,-4.100007000000005,-8090100.0,6.63998399999997,-5.549987999999985,58.78624052522886,274.08714085714286,271.1478556428571,254.9236655,230.59899881666666,0.03700296848138434,315.8299865722656,4108.93994140625,-2.040008544921875,-0.169921875
2023-04-12,273.700012,274.679993,264.480011,264.950012,264.900787,44625900,4.83,305.476,-6.7399899999999775,13188100.0,10.199982000000034,-8.75,50.227864131175274,272.2557155714286,271.1671427142857,256.0166657666667,232.19833226666665,0.03810525266844035,313.0400085449219,4091.949951171875,-2.78997802734375,-16.989990234375
2023-04-13,267.339996,268.869995,263.290009,264.630005,264.580841,35361500,4.83,305.476,-0.32000700000003235,-9264400.0,5.579986000000019,-2.7099910000000023,43.045472471081695,270.11000285714283,270.64714278571427,257.2716660666667,233.65849895000002,0.039189501961070315,319.1700134277344,4146.22021484375,6.1300048828125,54.270263671875
2023-04-14,265.040009,268.829987,262.200012,267.579987,267.530273,39566000,4.83,305.476,2.949982000000034,4204500.0,6.629975000000002,2.539978000000019,49.794780080447175,269.117144,270.63214121428575,258.4196656666667,235.22199866666668,0.040315372541143306,318.57000732421875,4137.64013671875,-0.600006103515625,-8.580078125
2023-04-17,265.649994,270.059998,264.329987,270.019989,269.969788,32147100,4.83,305.476,2.4400019999999927,-7418900.0,5.73001099999999,4.369995000000017,54.60589996376881,269.28999985714285,270.9685691428571,259.45699883333333,236.92816524999998,0.04147300828270953,318.8399963378906,4151.31982421875,0.269989013671875,13.6796875
2023-04-18,275.329987,281.100006,273.570007,276.670013,276.618591,60481200,4.83,305.476,6.6500239999999735,28334100.0,7.529999000000032,1.3400259999999662,61.11013385591412,270.1900024285714,271.8664267857143,260.8279995,238.56616548333335,0.042737932268794444,318.8599853515625,4154.8701171875,0.019989013671875,3.55029296875
2023-04-19,273.609985,280.0,272.320007,279.309998,279.258087,35866000,4.83,305.476,2.6399850000000242,-24615200.0,7.6799930000000245,5.700013000000013,58.855434492035386,270.692858,272.54285550000003,262.3756659333333,240.0224989,0.04403647455593029,318.7099914550781,4154.52001953125,-0.149993896484375,-0.35009765625
2023-04-20,276.709991,280.299988,270.0,271.040009,270.989624,42771300,4.83,305.476,-8.26998900000001,6905300.0,10.299987999999985,-5.6699820000000045,47.584434632034615,270.6000018571429,272.3435713571429,263.3499996333333,241.32899915,0.04517252541516126,316.2799987792969,4129.7900390625,-2.42999267578125,-24.72998046875
2023-04-21,269.519989,271.829987,267.220001,271.190002,271.139587,34510300,4.83,305.476,0.14999299999999494,-8261000.0,4.609985999999992,1.670012999999983,43.90290205941656,271.491429,271.87357228571426,264.57766633333335,242.62833258333333,0.04629871711909491,316.6099853515625,4133.52001953125,0.329986572265625,3.72998046875
2023-04-24,270.130005,273.660004,266.709991,270.420013,270.369751,33928200,4.83,305.476,-0.7699890000000096,-582100.0,6.950013000000013,0.29000800000000027,41.26775272835985,272.318573,271.2142879285714,265.9366669666667,243.8349994,0.047398764493149906,315.95001220703125,4137.0400390625,-0.65997314453125,3.52001953125
2023-04-25,270.779999,272.470001,262.25,262.410004,262.361237,37852700,4.83,305.476,-8.010008999999968,3924500.0,10.220001000000025,-8.36999499999996,39.1280970651071,271.580004,270.348574,267.0283336333333,244.81433289999998,0.04834451984950653,309.989990234375,4071.6298828125,-5.96002197265625,-65.41015625
2023-04-26,270.019989,273.299988,267.049988,269.559998,269.509888,40633700,4.83,305.476,7.149993999999992,2781000.0,6.25,-0.45999100000000226,50.65593863576868,271.514291,270.4021454285714,267.99266673333335,246.11333295,0.04940613815467273,311.8699951171875,4055.989990234375,1.8800048828125,-15.639892578125
2023-04-27,273.630005,274.950012,266.25,272.26001,272.209412,37716100,4.83,305.476,2.700012000000015,-2917600.0,8.700012000000015,-1.3699949999999603,51.62066120497314,270.8842905714286,270.5371465,268.9920004333333,247.3948332,0.05050357868324976,320.3500061035156,4135.35009765625,8.480010986328125,79.360107421875
2023-04-28,272.25,277.579987,270.709991,277.48999,277.438416,29168700,4.83,305.476,5.229979999999955,-8547400.0,6.869996000000015,5.2399899999999775,51.46247598264986,270.62428942857144,270.65857371428575,269.7279999666667,248.52916648333334,0.05168074644388117,322.55999755859375,4169.47998046875,2.209991455078125,34.1298828125
2023-05-01,278.399994,290.579987,277.799988,289.100006,289.046295,57032900,4.83,308.096,11.61001600000003,27864200.0,12.779999000000032,10.700012000000015,63.26376003939177,273.204289,271.90214542857143,270.78966683333334,249.72933331666667,0.05304818057856252,322.19000244140625,4167.8701171875,-0.3699951171875,-1.60986328125
2023-05-02,286.799988,288.359985,280.829987,282.100006,282.047607,40273000,4.83,308.096,-7.0,-16759900.0,7.529997999999978,-4.699981999999977,63.014113435332234,274.76286100000004,273.127145,271.55966703333337,250.91433341666664,0.05427863666527538,319.3800048828125,4119.580078125,-2.80999755859375,-48.2900390625
2023-05-03,278.399994,283.670013,274.720001,278.019989,277.968323,38338700,4.83,308.096,-4.080016999999998,-1934300.0,8.950011999999958,-0.38000499999998283,59.61233706961519,275.8485718571429,274.0835724285714,272.0940003333333,252.03316658333333,0.05542469017048689,317.2900085449219,4090.75,-2.089996337890625,-28.830078125
2023-05-04,276.51001,278.589996,272.399994,275.619995,275.568756,32185000,5.08,308.096,-2.3999939999999924,-6153700.0,6.190001999999993,-0.8900150000000053,55.81766102357969,277.73571342857144,274.6578587142857,272.45866706666664,252.93133323333333,0.056516550264213455,316.1700134277344,4061.219970703125,-1.1199951171875,-29.530029296875
2023-05-05,278.26001,287.549988,277.309998,286.799988,286.746704,36101400,5.08,308.096,11.179992999999968,3916400.0,10.239989999999977,8.539977999999962,60.77852009111768,280.19856914285714,275.8564300714286,272.9549998666667,254.01049964999999,0.05778938004597155,322.8900146484375,4136.25,6.720001220703125,75.030029296875
2023-05-08,285.220001,292.200012,283.5,291.51001,291.455841,34497900,5.08,308.096,4.710022000000038,-1603500.0,8.700012000000015,6.290008999999998,59.776020005693574,282.94856914285714,276.9164298571429,273.74566656666667,255.14616656666664,0.059129361782963935,323.69000244140625,4138.1201171875,0.79998779296875,1.8701171875
2023-05-09,288.98999,289.730011,284.5,285.709991,285.656891,31486900,5.08,308.096,-5.80001900000002,-3011000.0,5.23001099999999,-3.2799989999999752,54.04755300678053,284.122855,277.3735722142857,274.42566633333337,256.3638331833333,0.06035530631343689,321.6400146484375,4119.169921875,-2.04998779296875,-18.9501953125
2023-05-10,290.049988,291.130005,284.609985,288.850006,288.796326,36935000,5.08,308.096,3.1400150000000053,5448100.0,6.520019999999988,-1.1999819999999772,62.04516720690029,284.08714071428574,278.6457148571429,275.25066633333336,257.54666653333334,0.06162150299415754,325.1400146484375,4137.64013671875,3.5,18.47021484375
2023-05-11,288.959991,289.5,282.459991,285.779999,285.726898,32214900,5.08,308.096,-3.0700070000000323,-4720100.0,7.040008999999998,-3.179992000000027,59.4925076643069,284.61285399999997,279.6878575,275.7819997666667,258.4811664,0.06282158801974291,326.20001220703125,4130.6201171875,1.05999755859375,-7.02001953125
2023-05-12,285.290009,287.799988,280.459991,283.399994,283.347321,27402700,5.08,308.096,-2.380004999999983,-4812200.0,7.339996999999983,-1.8900150000000053,58.27170995982761,285.38142614285715,280.614999,276.101,259.41049964999996,0.06396812110562439,325.0299987792969,4124.080078125,-1.170013427734375,-6.5400390625
2023-05-15,285.079987,289.690002,281.519989,289.529999,289.476196,29392600,5.08,308.096,6.130004999999983,1989900.0,8.170012999999983,4.450011999999958,67.70695156895826,287.36856957142857,282.5521415,276.4930003333333,260.56899956666666,0.06520576574008106,326.7900085449219,4136.27978515625,1.760009765625,12.19970703125
2023-05-16,288.410004,298.700012,288.320007,292.130005,292.075714,44940500,5.08,308.096,2.6000060000000076,15547900.0,10.38000500000004,3.720000999999968,65.6670682256947,288.1300005714285,284.16428485714283,276.90900070000004,261.87316623333334,0.06647373653009306,327.1600036621094,4109.89990234375,0.3699951171875,-26.3798828125
2023-05-17,295.839996,301.98999,294.299988,301.779999,301.723938,43253500,5.08,308.096,9.649993999999992,-1687000.0,7.690001999999993,5.94000299999999,68.68825127573632,289.59714185714284,286.2728555,277.81733403333334,263.4603328333334,0.06789007137571104,331.1199951171875,4158.77001953125,3.959991455078125,48.8701171875
2023-05-18,304.100006,318.279999,303.200012,316.779999,316.72113,74872500,5.08,308.096,15.0,31619000.0,15.07998699999996,12.679992999999968,72.13519314283985,294.0357144285714,289.07928471428573,279.41633406666665,265.2809996,0.06954236064971009,337.2699890136719,4198.0498046875,6.149993896484375,39.27978515625
2023-05-19,315.359985,315.799988,309.160004,312.640015,312.581909,47312400,5.08,308.096,-4.13998399999997,-27560100.0,6.63998399999997,-2.7199699999999893,64.48080175530379,297.4342871428571,290.7607139285714,280.8253347333333,266.5476665333333,0.07110787871592023,336.510009765625,4191.97998046875,-0.759979248046875,-6.06982421875
2023-05-22,309.01001,315.200012,306.799988,311.76001,311.702087,37200000,5.08,308.096,-0.8800049999999828,-10112400.0,8.40002400000003,2.75,69.73122535576275,301.14571728571434,292.87928564285716,282.02433476666664,267.8626666833333,0.07264196819310653,337.6400146484375,4192.6298828125,1.1300048828125,0.64990234375
2023-05-23,310.0,312.880005,306.309998,306.880005,306.822968,35625300,5.08,308.096,-4.88000500000004,-1574700.0,6.5700069999999755,-3.119995000000017,68.99683746933616,304.5000045714286,294.94071535714284,283.19733486666667,269.0605001833333,0.07407866018789284,333.3599853515625,4145.580078125,-4.280029296875,-47.0498046875
2023-05-24,302.100006,306.070007,298.059998,305.380005,305.323273,72141900,5.08,308.096,-1.5,36516600.0,8.010008999999968,3.2799989999999752,69.8241315021597,306.76429114285713,297.06643035714285,284.5450013,270.28083353333335,0.07547506308747327,331.6499938964844,4115.240234375,-1.709991455078125,-30.33984375
2023-05-25,385.230011,394.799988,366.350006,379.799988,379.729401,154391100,5.08,308.096,74.419983,82249200.0,28.449981999999977,-5.430023000000006,83.62254749727131,319.28857442857145,303.70928749999996,288.38400073333327,272.82783340000003,0.0780823630479644,339.7200012207031,4151.27978515625,8.07000732421875,36.03955078125
2023-05-26,378.899994,391.700012,375.5,389.459991,389.387604,71439700,5.08,308.096,9.660003000000017,-82951400.0,16.200012000000015,10.55999700000001,84.18846764507853,331.81428757142857,310.70571471428565,292.4466675333333,275.4331666,0.08082117828557403,348.3999938964844,4205.4501953125,8.67999267578125,54.17041015625
2023-05-30,405.950012,419.380005,399.48999,401.109985,401.035431,92340100,5.08,308.096,11.649993999999992,20900400.0,19.890015000000005,-4.8400270000000205,88.69885625624991,343.86142842857146,318.9485714285714,296.8163340666667,278.13666645,0.0837222540324409,349.9800109863281,4205.52001953125,1.58001708984375,0.06982421875
2023-05-31,394.880005,402.950012,378.220001,378.339996,378.269684,100258000,5.08,308.096,-22.76998900000001,7917900.0,24.73001099999999,-16.540008999999998,76.51869869243153,353.24714,325.3407135714286,300.2053335,280.5166664999999,0.08622192599049215,347.989990234375,4179.830078125,-1.990020751953125,-25.68994140625
2023-06-01,384.890015,400.5,383.399994,397.700012,397.626129,63587300,5.08,308.91,19.36001600000003,-36670700.0,17.100006000000008,12.80999700000001,80.24538418927267,365.5242831428572,333.3350002142857,304.1516673,283.2636666166666,0.08901031824358137,352.010009765625,4221.02001953125,4.02001953125,41.18994140625
2023-06-02,400.970001,405.0,390.579987,393.269989,393.19693,48165500,5.08,308.91,-4.430023000000006,-15421800.0,14.420012999999983,-7.700012000000015,79.36601028726108,377.86570942857145,341.18285699999996,308.2259999666667,285.78799979999997,0.09169805604670901,354.6499938964844,4282.3701171875,2.639984130859375,61.35009765625
2023-06-05,389.089996,395.649994,387.070007,391.709991,391.637207,39609400,5.08,308.91,-1.5599980000000073,-8556100.0,8.579987000000017,2.619995000000017,77.99451835616438,390.1985645714285,348.4814278571429,312.24333293333336,288.41049963333336,0.09433272366263992,354.8999938964844,4273.7900390625,0.25,-8.580078125
2023-06-06,388.299988,391.600006,381.480011,386.540009,386.46817,38872900,5.08,308.91,-5.1699820000000045,-736500.0,10.119995000000017,-1.759978999999987,75.5065694718629,391.1614247142857,355.22499957142855,316.11399946666666,291.02533321666664,0.09685681478797419,354.8399963378906,4283.85009765625,-0.05999755859375,10.06005859375
2023-06-07,389.149994,394.98999,373.559998,374.75,374.719116,51199800,5.08,308.91,-11.790008999999998,12326900.0,21.42999199999997,-14.399993999999992,69.48881056246618,389.0599974285714,360.4371425,319.858666,293.4434998166667,0.09916546736189268,348.82000732421875,4267.52001953125,-6.019989013671875,-16.330078125
2023-06-08,377.23999,388.640015,375.049988,385.100006,385.068298,41777200,5.08,308.91,10.350006000000008,-9422600.0,13.59002700000002,7.86001600000003,68.71165866638353,386.77285757142863,365.31714299999993,323.70999959999995,295.8513331666667,0.1016155051805096,353.1499938964844,4293.93017578125,4.329986572265625,26.41015625
2023-06-09,390.369995,397.109985,385.670013,387.700012,387.668091,42722000,5.08,308.91,2.6000060000000076,944800.0,11.439972000000012,-2.669983000000002,70.73251273937828,388.1100027142857,370.67857135714286,327.55799966666666,298.27500005,0.10408146778856601,354.5,4298.85986328125,1.350006103515625,4.9296875
2023-06-12,392.0,395.299988,386.179993,394.820007,394.787476,38870100,5.08,308.91,7.11999499999996,-3851900.0,9.11999499999996,2.8200069999999755,72.17771894905759,387.69857342857136,376.6114282857143,331.46900023333336,300.5985001,0.10663489013211894,360.489990234375,4338.93017578125,5.989990234375,40.0703125
2023-06-13,401.859985,411.01001,397.399994,410.220001,410.186218,61320800,5.08,308.91,15.39999400000005,22450700.0,13.61001600000003,8.36001600000003,76.12498661265028,390.1200037142857,383.99285657142855,335.50633339999996,303.14800011666665,0.10940569539918996,363.260009765625,4369.009765625,2.77001953125,30.07958984375
2023-06-14,408.23999,430.0,405.519989,429.970001,429.93457,74046500,5.08,308.91,19.75,12725700.0,24.48001099999999,21.730011000000047,78.83627208106533,395.58571942857145,392.89214200000004,340.4353332333333,305.9975001333333,0.11245965568528987,365.8999938964844,4372.58984375,2.639984130859375,3.580078125
2023-06-15,426.019989,432.890015,421.470001,426.529999,426.494873,56862200,5.07,308.91,-3.4400020000000495,-17184300.0,11.42001399999998,0.5100099999999657,66.10824044232962,401.29857514285715,396.22999992857143,345.3856669,308.7398336166667,0.11542811454431609,370.260009765625,4425.83984375,4.360015869140625,53.25
2023-06-16,434.5,437.209991,426.609985,426.920013,426.884857,65475500,5.08,308.91,0.39001400000000785,8613300.0,10.600006000000008,-7.579987000000017,63.79437850756665,408.75143414285714,398.9057157857143,350.4290008333333,311.44383395,0.11837215328899317,367.92999267578125,4409.58984375,-2.33001708984375,-16.25
2023-06-20,429.980011,439.899994,426.73999,438.079987,438.043915,45115300,5.07,308.91,11.159974000000034,-20360200.0,13.160004000000015,8.099976000000026,63.66324185596913,416.3200028571428,401.54643021428575,355.4716674666667,314.2133336666667,0.121460371291097,366.8999938964844,4388.7099609375,-1.029998779296875,-20.8798828125
